ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","710 Babcock Boulevard","102689","SM","23986","0","STATE","Delano","Grand Rapids","13","","Wright","0","85737","12/31/9999","11744","6/24/1982","11","9","0","157650","Minneapolis","0","0","DIF","","1","1","0","0","Minneapolis-St. Paul-Bloomington, MN-WI","MINNESOTA LAKES BANK","Wilcox Bancshares, Inc.","611","166","0","3","2","0","0","4","FED","12/31/2018","12/31/2018","0.61","0.66","5.24","5.69","1125245","MN","MN","27171","55328","http://https://www.mnlakesbank.com","0","23986","1","0","0"
"1","310 South Johnson","100864","NM","15415","0","STATE","Kahoka","Wyaconda","21","","Clark","0","85708","12/31/9999","9925","12/17/1914","11","8","0","223452","St. Louis","0","0","DIF","","1","1","0","0","","Peoples Bank of Wyaconda, Missouri","Clark County Bancshares, Inc.","1065","258","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.05","1.02","11.37","10.62","1097995","MO","MO","29045","63445","http://www.pbwbank.com","0","15415","1","0","0"
"1","229 Main Street","97354","NM","14701","13112","STATE","New Madrid","New Madrid","21","","New Madrid","0","85692","12/31/9999","11592","1/1/1933","11","8","0","688556","St. Louis","0","0","DIF","","1","1","0","0","","Bank of New Madrid","Dixie Bancshares Corp.","1506","339","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.54","1.41","13.38","11.97","1095272","MO","MO","29143","63869","www.bankofnewmadrid.com","0","14701","1","1","0"
"1","423 Roosevelt Street","92302","N","5117","12953","OCC","Coleraine","Coleraine","3","","Itasca","0","85645","12/31/9999","6583","1/1/1906","11","9","1","311658","Fargo","0","0","DIF","","1","1","0","0","","The First National Bank of Coleraine","Jan-Mar Corp.","487","120","0","3","2","0","0","4","OCC","12/31/2018","12/31/2018","0.55","0.53","7.57","7.41","1122217","MN","MN","27061","55722","http://www.ColeraineBank.com","0","5117","1","0","0"
"1","401 First Street","104723","NM","18518","0","STATE","Westside","Westside","21","","Crawford","0","85587","12/31/9999","9750","6/1/1907","11","7","0","972143","Sioux City","0","0","DIF","","1","1","0","0","","Westside State Bank","Halbur Bancshares, Inc.","1004","244","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","0.95","0.92","10.52","10.07","1209024","IA","IA","19047","51467","www.wsbankonline.com","0","18518","1","1","0"
"1","4201 S Treadaway Blvd","104289","N","12309","13477","OCC","Abilene","Abilene","3","","Taylor","0","85549","12/31/9999","13700","1/1/1923","13","11","1","617051","Dallas","0","0","DIF","","1","1","0","0","Abilene, TX","Citizens Bank, National Association","Big Country Bancshares, Inc.","2011","517","0","5","2","0","0","5","OCC","12/31/2018","12/31/2018","1.9","1.97","14.62","15.07","3825138","TX","TX","48441","79602","http://www.citizensbank-texas.com","0","12309","1","1","0"
"1","300 2nd Avenue","94238","NM","15820","0","STATE","Halstad","Halstad","21","","Norman","0","85413","12/31/9999","8662","1/1/1934","11","9","0","1005655","Fargo","0","0","DIF","","1","1","0","0","","Red River State Bank","Red River Financial Services, Inc.","1294","221","0","3","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.55","1.01","15.17","10.25","2142324","MN","MN","27107","56548","http://www.redriverbank.com","0","15820","1","0","0"
"1","835 North Center Avenue","95405","NM","11821","0","STATE","Hardin","Hardin","21","","Big Horn","0","85407","12/31/9999","9364","1/1/1919","14","9","0","537551","Billings","0","0","DIF","","1","1","0","0","","Little Horn State Bank","Antler Land Company","1090","258","0","4","2","0","0","6","FDIC","12/31/2018","12/31/2018","1.19","1.09","12.1","11.17","1122301","MT","MT","30003","59034","www.littlehornstatebank.com","0","11821","1","0","0"
"1","110 First Street","94885","NM","8896","14456","STATE","Jonesburg","Jonesburg","21","","Montgomery","0","85195","12/31/9999","7240","2/21/1921","11","8","0","733755","Columbia Mo","0","0","DIF","","1","1","0","0","","Jonesburg State Bank","Montgomery Bancshares, Inc.","1244","226","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.37","0.95","18.31","12.69","1100251","MO","MO","29139","63351","http://www.jonesburgstatebank.com","0","8896","1","0","0"
"1","416 Main St.","96619","NM","10374","9734","STATE","Birnamwood","Birnamwood","21","","Shawano","0","85143","12/31/9999","11277","1/1/1900","9","7","0","453147","Appleton","0","0","DIF","","1","1","0","0","","Banner Banks","Banner Bancorp, Ltd","834","223","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.88","0.93","7.59","8.01","1207691","WI","WI","55115","54414","WWW.BANNERBANKS.COM","0","10374","1","0","0"
"1","232 West Tomichi Avenue","98127","SM","11259","11014","STATE","Gunnison","Ordway","13","","Gunnison","0","85088","12/31/9999","9473","12/23/1910","13","10","0","502559","Denver","0","0","DIF","","1","1","0","0","","The Gunnison Bank and Trust Company","Lindoe, Inc.","1427","250","0","4","2","0","0","5","FED","12/31/2018","12/31/2018","1.48","1.02","15.85","10.66","1052387","CO","CO","8051","81230","http://www.gunnisonbank.com","0","11259","1","1","0"
"1","1204 Yellowstone Street","95886","NM","504","0","STATE","Fort Pierre","Fort Pierre","21","","Stanley","0","84986","12/31/9999","10482","6/28/1906","11","9","0","464255","Sioux Falls","0","0","DIF","","1","1","0","0","","Dakota Prairie Bank","Draper Holding Company, Inc.","1413","418","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.57","1.78","14.1","16.17","1246355","SD","SD","46117","57532","www.dakotaprairiebank.com","0","504","1","0","0"
"1","1817 North Brown Road","103095","N","58413","0","OCC","Lawrenceville","Lawrenceville","3","","Gwinnett","0","84936","12/31/9999","17019","3/5/2007","5","6","1","3482045","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Embassy National Bank","Embassy Bancshares, Inc.","2809","1185","0","5","1","0","0","2","OCC","12/31/2018","12/31/2018","2.58","4.53","18.24","28.85","3482054","GA","GA","13135","30043","www.embassynationalbank.com","0","58413","1","0","0"
"1","207 East Rollins Street","106071","SM","8254","14055","STATE","Moberly","Moberly","13","","Randolph","0","84935","12/31/9999","19885","4/14/1905","11","8","0","833646","Columbia Mo","0","0","DIF","","1","1","0","0","","Bank of Cairo and Moberly","Cairo/Moberly Bancshares, Inc.","1711","446","0","4","2","0","0","4","FED","12/31/2018","12/31/2018","1.62","1.73","8.97","9.06","1096916","MO","MO","29175","65270","www.bankbcm.com","0","8254","1","0","0"
"1","12255 South Main Street","97664","SA","27153","13138","OCC","Trenton","","33","","Dade","0","84840","12/31/9999","10887","1/18/1988","5","6","1","1163283","Atlanta","0","0","DIF","","0","1","1","0","Chattanooga, TN-GA","Citizens Bank & Trust, Inc.","","1208","419","0","5","3","0","0","2","OCC","12/31/2018","12/31/2018","1.22","1.71","10.99","15.12","0","GA","","13083","30752","www.citizensbanktrenton.com","0","27153","1","0","0"
"1","2222 State Road 44","95299","NM","35376","0","STATE","New Smyrna Beach","","21","","Volusia","0","84818","12/31/9999","10325","5/15/2000","5","6","0","2911856","Gainesville","0","0","DIF","","1","1","0","0","Deltona-Daytona Beach-Ormond Beach, FL","Friends Bank","","1225","485","0","5","3","0","0","2","FDIC","12/31/2018","12/31/2018","1.26","2","12.75","19.26","0","FL","","12127","32168","www.friendsbank.com","0","35376","1","0","0"
"1","24 East Main Street","97237","SA","29578","3692","OCC","Tipp City","","34","","Miami","0","84787","12/31/9999","11524","1/1/1875","9","4","1","576578","Cincinnati","0","0","DIF","","0","1","1","0","Dayton, OH","Monroe Federal Savings and Loan Association","","391","93","0","3","3","0","0","3","OCC","12/31/2018","12/31/2018","0.4","0.38","3.47","3.27","0","OH","","39109","45371","www.monroefederal.com","1","29578","1","0","0"
"1","401 Fair Meadow Drive","130622","NM","28989","2731","STATE","Webster City","Webster City","21","","Hamilton","0","84774","12/31/9999","18875","6/1/1934","11","7","0","935577","Des Moines","0","0","DIF","","1","1","0","0","","WCF Financial Bank","Wcf Bancorp, Inc.","303","-60","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","0.25","-0.19","1.62","-1.28","4974631","IA","IA","19079","50595","www.wcfbank.com","0","28989","1","0","0"
"1","901 Pile Street","102481","NM","22059","10609","STATE","Clovis","Carlsbad","21","","Curry","0","84694","12/31/9999","9023","7/7/1975","13","11","0","640554","Albuquerque","0","0","DIF","","1","1","0","0","","Western Bank of Clovis","Western Bancshares Of Clovis, Inc.","734","158","0","4","2","0","0","5","FDIC","12/31/2018","12/31/2018","0.86","0.74","8.43","7.06","1135301","NM","NM","35009","88101","www.wbclovis.com","0","22059","1","0","0"
"1","1 East State Street","101159","NM","15839","0","STATE","Algona","Burt","21","","Kossuth","0","84669","12/31/9999","16377","3/1/1931","11","7","0","750846","Des Moines","0","0","DIF","","1","1","0","0","","Security State Bank","Burt Bancshares, Inc.","1556","353","0","4","4","0","0","4","FDIC","12/31/2018","12/31/2018","1.45","1.36","9.87","8.69","1206032","IA","IA","19109","50511","www.bankssb.com","0","15839","1","1","0"
"1","1002 North Main Street","96919","NM","11719","12285","STATE","Liberty","Liberty","21","","Adams","0","84666","12/31/9999","11373","6/23/1903","9","8","0","371942","Springfield Il","0","0","DIF","","1","1","0","0","","LIBERTY BANK","Liberty Bancorporation, Inc.","974","148","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","1.05","0.63","8.79","5.22","1100297","IL","IL","17001","62347","www.liberty.bank","0","11719","1","0","0"
"1","1608 Day Street","94767","NM","12661","13016","STATE","Greenleaf","Greenleaf","21","","Brown","0","84649","12/31/9999","8471","1/1/1913","9","7","0","675248","Appleton","0","0","DIF","","1","1","0","0","Green Bay, WI","Greenleaf Wayside Bank","G. W. Bancorp., Inc.","1045","228","0","3","2","0","0","3","FDIC","12/31/2018","12/31/2018","1.13","0.98","12.86","10.99","1205754","WI","WI","55009","54126","http://www.greenleafwaysidebank.com","0","12661","1","0","0"
"1","701 Belt Line Road","117812","SA","28103","904","OCC","Collinsville","","34","","Madison","0","84575","12/31/9999","32952","1/1/1885","9","8","1","658474","Mount Vernon","0","0","DIF","","0","1","1","0","St. Louis, MO-IL","Collinsville Building and Loan Association","","486","63","0","3","2","0","0","3","OCC","12/31/2018","12/31/2018","0.41","0.21","1.49","0.77","0","IL","","17119","62234","www.collinsvillebuildingandloan.com","1","28103","1","0","0"
"1","2602 Blodgett Street","93943","N","26351","0","OCC","Houston","","3","Houston-Galveston-Brazoria, TX","Harris","0","84552","12/31/9999","9031","8/1/1985","13","11","1","853251","Houston","0","0","DIF","","1","1","0","0","Houston-The Woodlands-Sugar Land, TX","Unity National Bank of Houston","","-1631","-331","0","5","3","0","0","5","OCC","12/31/2018","12/31/2018","-1.77","-1.44","-16.68","-14.47","0","TX","","48201","77004","www.unitybanktexas.com","0","26351","1","0","0"
"1","123 Urberg Street","108078","NM","13580","12812","STATE","Blair","Glenwood City","21","","Trempealeau","0","84457","12/31/9999","15192","10/7/1899","9","9","0","506052","Eau Claire","0","0","DIF","","1","1","0","0","","Union Bank of Blair","Lake Shore Iii Corporation","1206","341","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","1.11","1.27","8.19","9.12","4465559","WI","WI","55121","54616","www.unionbankofblair.com","0","13580","1","0","0"
"1","417 South Main Street","102449","SM","1008","0","STATE","Brooklyn","","13","","Jackson","0","84374","12/31/9999","9836","10/1/1907","9","7","0","382742","Detroit","0","0","DIF","","1","1","0","0","Jackson, MI","OSB Community Bank","","68","90","0","3","2","0","0","3","FED","12/31/2018","12/31/2018","0.07","0.36","0.7","3.68","0","MI","","26075","49230","http://www.osbcb.com","0","1008","1","0","0"
"1","217 Main Avenue East","101049","NM","8863","14682","STATE","Deer River","Grand Rapids","21","","Itasca","0","84293","12/31/9999","11330","1/1/1920","11","9","0","788652","Fargo","0","0","DIF","","1","1","0","0","","Woodland Bank","Remer Bancorporation, Inc.","707","202","0","3","5","0","0","4","FDIC","12/31/2018","12/31/2018","0.74","0.8","6.43","7.2","1126327","MN","MN","27061","56636","http://www.woodlandbank.com","0","8863","1","0","0"
"1","2449 Walnut Hill Lane","99737","NM","57901","0","STATE","Dallas","Dallas","21","Dallas-Fort Worth, TX","Dallas","0","84286","12/31/9999","13619","4/4/2005","13","11","0","3296859","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","One World Bank","One World Holding, Inc.","1103","80","0","5","3","0","0","5","FDIC","12/31/2018","12/31/2018","1.22","0.34","8.91","2.36","3311109","TX","TX","48113","75229","https://www.oneworldbank.com","0","57901","1","0","0"
"1","240 South Texas Street","92919","NM","3170","0","STATE","De Leon","De Leon","21","","Comanche","0","84215","12/31/9999","8076","1/1/1905","13","11","0","555256","Dallas","0","0","DIF","","1","1","0","0","","Farmers and Merchants Bank","F & M Bancshares, Inc.","439","157","0","5","5","0","0","5","FDIC","12/31/2018","12/31/2018","0.5","0.68","5.53","7.81","2344641","TX","TX","48093","76444","http://www.fmbank-tx.com","0","3170","1","0","0"
"1","446 Main Street","96439","NM","8350","9869","STATE","Plattsmouth","Plattsmouth","21","","Cass","0","84194","12/31/9999","6961","6/6/1904","11","10","0","735656","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","Plattsmouth State Bank","Schneider Bancorporation","686","228","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","0.72","0.97","9.18","12.92","1399644","NE","NE","31025","68048","www.plattsmouthbank.com","0","8350","1","0","0"
"1","111 3rd Avenue South","95948","SM","341","13106","STATE","Wolf Point","Wolf Point","13","","Roosevelt","0","84167","12/31/9999","10086","1/1/1913","14","9","0","445852","Billings","0","0","DIF","","1","1","0","0","","Western Bank of Wolf Point","Western Holding Company Of Wolf Point","1098","319","0","4","1","0","0","6","FED","12/31/2018","12/31/2018","1.13","1.32","11.38","13.04","1126943","MT","MT","30085","59201","http://www.westernbankwp.com","0","341","1","0","0"
"1","201 Broad Street","86963","NM","25796","0","STATE","Lagrange","Lagrange","21","","Troup","0","84121","12/31/9999","2787","12/15/1984","5","6","0","761833","Atlanta","0","0","DIF","","1","1","0","0","","Community Bank and Trust - West Georgia","Community Bankshares, Inc.","-275","72","0","5","4","0","0","2","FDIC","12/31/2018","12/31/2018","-0.33","0.34","-9.55","11.04","1081873","GA","GA","13285","30240","www.redapplebank.com","0","25796","1","0","0"
"1","202 Merchant Row","102820","NM","11225","14233","STATE","Milton","Anamosa","21","","Rock","0","84099","12/31/9999","9804","1/1/1911","9","7","0","742542","Madison","0","0","DIF","","1","1","0","0","Janesville-Beloit, WI","First Community Bank","First Community Bancshares Corp.","1690","399","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","1.66","1.57","17.68","16.54","1990096","WI","IA","55105","53563","http://www.fcbmilton.com","0","11225","1","0","0"
"1","615 E. Bells Blvd","96920","N","3098","0","OCC","Bells","Bells","3","","Grayson","0","84086","12/31/9999","12621","1/1/1904","13","11","1","89957","Dallas","0","0","DIF","","1","1","0","0","Sherman-Denison, TX","Cendera Bank, National Association","Cendera Financial Holdings, Inc.","1002","271","0","5","3","0","0","5","OCC","12/31/2018","12/31/2018","1.06","1.11","9.67","8.64","1104567","TX","TX","48181","75414","http://cenderabank.com","0","3098","1","0","0"
"1","Highway 54 And Main Street","101054","NM","23551","0","STATE","El Dorado Springs","","21","","Cedar","0","84040","12/31/9999","16926","10/1/1981","11","10","0","766052","Springfield Mo","0","0","DIF","","1","1","0","0","","Community Bank of El Dorado Springs","","2088","443","0","4","1","0","0","4","FDIC","12/31/2018","12/31/2018","1.98","1.75","12.51","10.72","0","MO","","29039","64744","","0","23551","1","0","0"
"1","Liberty And Lafayette Streets","99495","SM","9265","13271","STATE","Rushville","Rushville","13","","Schuyler","0","83934","12/31/9999","13417","1/1/1890","9","7","0","49148","Springfield Il","0","0","DIF","","1","1","0","0","","Rushville State Bank","Rushville Bancshares, Inc.","1448","379","0","3","1","0","0","3","FED","12/31/2018","12/31/2018","1.45","1.53","10.78","11.38","1208652","IL","IL","17169","62681","http://www.rushvillestatebank.com/","0","9265","1","1","0"
"1","6823 Bergenline Ave","104424","SB","28708","2195","STATE","Guttenberg","","42","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Hudson","0","83865","12/31/9999","11740","1/1/1907","2","2","0","564678","Jamesburg","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","GSL Savings Bank","","281","28","0","1","2","0","0","1","FDIC","12/31/2018","12/31/2018","0.28","0.11","2.42","0.96","0","NJ","","34017","7093","WWW.GSLSAVINGSBANK.COM","1","28708","1","0","0"
"1","15 East Main Street","104414","SM","10804","13759","STATE","Du Quoin","Du Quoin","13","","Perry","0","83844","12/31/9999","10314","4/17/1915","9","8","0","823142","Mount Vernon","0","0","DIF","","1","1","0","0","","Du Quoin State Bank","Perry County Bancorp Inc.","1341","317","0","3","3","0","0","3","FED","12/31/2018","12/31/2018","1.28","1.23","13.47","13.03","1099748","IL","IL","17145","62832","http://www.duquoinstatebank.com","0","10804","1","0","0"
"1","512 West Main Street","96416","NM","12388","12312","STATE","Williamsville","Williamsville","21","","Sangamon","0","83796","12/31/9999","12378","1/1/1890","9","7","0","365848","Springfield Il","0","0","DIF","","1","1","0","0","Springfield, IL","Williamsville State Bank & Trust","Wsb Financial Ltd.","305","95","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","0.31","0.39","2.44","3.09","1248872","IL","IL","17167","62693","www.wsbt.net","0","12388","1","1","0"
"1","133 North John Street","90981","NM","1787","0","STATE","Rochester","Rochester","21","","Sangamon","0","83707","12/31/9999","7214","10/11/1912","9","7","0","679648","Springfield Il","0","0","DIF","","1","1","0","0","Springfield, IL","Rochester State Bank","Rochester State Bankshares, Inc.","533","106","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","0.57","0.47","7.3","6.08","1132319","IL","IL","17167","62563","www.rochesterstatebank.com","0","1787","1","1","0"
"1","42 Church Street","130613","SA","30976","6199","STATE","Gouverneur","","35","","St. Lawrence","0","83697","12/31/9999","30016","1/1/1892","2","2","0","905673","Syracuse","0","0","DIF","","0","1","1","0","","Gouverneur Savings and Loan Association","","1163","-117","0","1","2","0","0","1","FDIC","12/31/2018","12/31/2018","0.88","-0.36","3.9","-1.56","0","NY","","36089","13642","www.gouverneurbank.com","0","30976","1","0","0"
"1","5856 Highway 278","100874","NM","21050","0","STATE","Sulligent","Sulligent","21","","Lamar","0","83678","12/31/9999","15624","4/20/1973","5","6","0","250430","Shelby","0","0","DIF","","1","1","0","0","","First State Bank of the South, Inc.","First State Holding Corp.","750","188","0","5","5","0","0","2","FDIC","12/31/2018","12/31/2018","0.73","0.74","4.85","4.85","1132289","AL","AL","1075","35586","WWW.FIRSTSTATEBANKSOUTH.COM","0","21050","1","0","0"
"1","1150 N. Roosevelt Drive, Suite 101","95303","NM","58660","0","STATE","Seaside","","21","","Clatsop","0","83675","12/31/9999","11423","4/22/2008","14","12","0","3730746","Portland","0","0","DIF","","1","1","0","0","","Clatsop Community Bank","","967","360","0","4","2","0","0","6","FDIC","12/31/2018","12/31/2018","1.03","1.46","9.05","12.9","0","OR","","41007","97138","www.clatsopbank.com","0","58660","1","0","0"
"1","1525 West Oaklawn","91778","NM","24064","0","STATE","Pleasanton","","21","","Atascosa","0","83629","12/31/9999","7986","9/7/1982","13","11","0","851060","Austin","0","0","DIF","","1","1","0","0","San Antonio-New Braunfels, TX","Atascosa Bank","","808","169","0","5","1","0","0","5","FDIC","12/31/2018","12/31/2018","0.89","0.73","10.66","8.68","0","TX","","48013","78064","http://www.atascosabank.com","0","24064","1","0","0"
"1","243 Broadway","93240","SB","26512","0","STATE","Methuen","","42","Boston-Worcester-Lawrence, MA-NH-ME-CT","Essex","0","83551","12/31/9999","9574","1/1/1923","2","1","0","157379","North Boston","0","0","DIF","","0","1","1","0","Boston-Cambridge-Newton, MA-NH","Methuen Co-operative Bank","","262","84","0","1","1","0","0","1","FDIC","12/31/2018","12/31/2018","0.29","0.36","2.78","3.52","0","MA","","25009","1844","WWW.METHUENCOOP.COM","1","26512","1","0","0"
"1","116 West Broadway","92749","NM","12220","0","STATE","Brunswick","Moberly","21","","Chariton","0","83531","12/31/9999","8496","4/2/1877","11","10","0","1016848","Columbia Mo","0","0","DIF","","1","1","0","0","","County Bank","Chariton County Bancshares, Inc.","780","264","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","0.8","1.12","9.24","12.58","1067877","MO","MO","29041","65236","countybankonline.com","0","12220","1","0","0"
"1","701 North Court Street","103159","NM","17690","0","STATE","Marion","Marion","21","","Williamson","0","83504","12/31/9999","9183","11/19/1956","9","8","0","807946","Mount Vernon","0","0","DIF","","1","1","0","0","Carbondale-Marion, IL","South Porte Bank","South Porte Financial Inc.","801","193","0","3","2","0","0","3","FDIC","12/31/2018","12/31/2018","0.8","0.75","9.07","8.53","4456593","IL","IL","17199","62959","www.southportebank.com","0","17690","1","0","0"
"1","205 North Columbia Street","119546","SA","29577","3691","OCC","Covington","","38","","St. Tammany","0","83463","12/31/9999","18296","1/1/1924","13","6","1","194570","Baton Rouge","0","0","DIF","","0","1","1","0","New Orleans-Metairie, LA","Heritage Bank of St Tammany","","649","184","0","5","3","0","0","5","OCC","12/31/2018","12/31/2018","0.57","0.63","3.62","4.05","0","LA","","22103","70433","www.heritagebank.org","0","29577","1","0","0"
"1","100 W. Walnut St","98114","N","4598","0","OCC","Nevada","Nevada","3","","Vernon","0","83461","12/31/9999","14016","1/1/1889","11","10","1","827355","Springfield Mo","0","0","DIF","","1","1","0","0","","The First National Bank of Nevada, Missouri","1889 Bancshares, Inc.","673","199","0","4","1","0","0","4","OCC","12/31/2018","12/31/2018","0.68","0.81","4.96","5.77","2090751","MO","MO","29217","64772","www.fnbnevada.com","0","4598","1","1","0"
"1","221 S Sixth St","101695","NM","29731","3971","STATE","Gadsden","Gadsden","21","","Etowah","0","83460","12/31/9999","10800","6/1/1936","5","6","0","117775","Shelby","0","0","DIF","","1","1","0","0","Gadsden, AL","The Southern Bank Company","Southern Banc Company, Inc., The","438","134","0","5","4","0","0","2","FDIC","12/31/2018","12/31/2018","0.45","0.55","4.17","5.03","2496193","AL","AL","1055","35901","http://www.sobanco.com","0","29731","1","0","0"
"1","130 North Marshall Street","106799","SA","29241","3155","OCC","Henderson","","38","","Rusk","0","83449","12/31/9999","22847","11/1/1934","13","11","1","849076","Dallas","0","0","DIF","","0","1","1","0","Longview, TX","Henderson Federal Savings Bank","","1048","233","0","5","1","0","0","5","OCC","12/31/2018","12/31/2018","0.97","0.87","4.69","4.1","0","TX","","48401","75652","www.hendersonfederal.com","1","29241","1","0","0"
"1","60 North Sandusky St","105443","SA","29521","3587","OCC","Delaware","","37","","Delaware","0","83395","12/31/9999","21767","1/1/1887","9","4","1","446176","Columbus","0","0","DIF","","0","1","1","0","Columbus, OH","Fidelity Federal Savings and Loan Association of Delaware","","297","107","0","3","2","0","0","3","OCC","12/31/2018","12/31/2018","0.28","0.41","1.37","1.98","0","OH","","39041","43015","www.fidfedsl.com","0","29521","1","0","0"
"1","688 New High Street","103254","NM","32277","8084","STATE","Los Angeles","Los Angeles","21","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","83366","12/31/9999","19694","2/26/1985","14","12","0","206772","Los Angeles (North)","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","Eastern International Bank","Eastern International Bancorp, Inc.","825","157","0","4","2","0","0","6","FDIC","12/31/2018","12/31/2018","0.75","0.58","4.26","3.2","5230905","CA","CA","6037","90012","https://www.easterninternationalbank.com","0","32277","1","0","0"
"1","137 South Main Street","105858","NM","11726","13220","STATE","Earlville","Earlville","21","","La Salle","0","83326","12/31/9999","13031","6/30/1901","9","7","0","861742","Princeton","0","0","DIF","","1","1","0","0","","Pioneer State Bank","Nbe Bancshares, Inc.","222","-122","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","0.21","-0.45","1.72","-3.73","1207178","IL","IL","17099","60518","www.pioneerstatebank.com","0","11726","1","0","0"
"1","137 West Wheeling Street","105159","NM","27506","0","STATE","Lancaster","Lancaster","21","","Fairfield","0","83161","12/31/9999","8388","5/12/1989","9","4","0","1390324","Columbus","0","0","DIF","","1","1","0","0","Columbus, OH","Standing Stone Bank","Ssnb, Inc.","587","183","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","0.55","0.69","7.59","9.1","3338692","OH","OH","39045","43130","www.standingstonebank.com","0","27506","1","0","0"
"1","117 East Third Street","94180","NM","14912","0","STATE","Ponca","Ponca","21","","Dixon","0","83153","12/31/9999","10660","1/1/1881","11","10","0","920359","Sioux City","0","0","DIF","","1","1","0","0","Sioux City, IA-NE-SD","Bank of Dixon County","Kingsbury Bdc Financial Services, Inc.","1178","354","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.26","1.53","11.49","13.42","2467942","NE","NE","31051","68770","http://www.bankofdc.com","0","14912","1","0","0"
"1","601 East Sheridan Street","111044","NM","35172","0","STATE","Ely","","21","","St. Louis","0","83080","12/31/9999","13131","4/1/1999","11","9","0","2749059","Minneapolis","0","0","DIF","","1","1","0","0","Duluth, MN-WI","Boundary Waters Bank","","1200","160","0","3","3","0","0","4","FDIC","12/31/2018","12/31/2018","1.03","0.57","9.57","4.91","0","MN","","27137","55731","http://www.mybwbank.com","0","35172","1","0","0"
"1","301 South Polk Avenue","95186","NM","418","9403","STATE","Keyes","Keyes","21","","Cimarron","0","83078","12/31/9999","10477","2/11/1930","13","10","0","881852","Oklahoma City","0","0","DIF","","1","1","0","0","","High Plains Bank","First Keyes Bancshares, Inc.","1812","52","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","2","0.22","17.63","1.97","1060711","OK","OK","40025","73947","www.hpbank.us","0","418","1","0","0"
"1","816 Third Street","107439","NM","21728","0","STATE","Langdon","Langdon","21","","Cavalier","0","83039","12/31/9999","14628","8/12/1974","11","9","0","677756","Fargo","0","0","DIF","","1","1","0","0","","Farmers and Merchants State Bank","F & M Bancshares, Inc.","1871","399","0","3","1","0","0","4","FDIC","12/31/2018","12/31/2018","1.82","1.5","13.52","11.08","2622219","ND","ND","38019","58249","http://www.fmbanklangdon.com","0","21728","1","0","0"
"1","128 South Main Street","104129","NM","12193","12466","STATE","Pine Island","Zumbrota","21","","Goodhue","0","83030","12/31/9999","11245","7/27/1931","11","9","0","729459","Minneapolis","0","0","DIF","","1","1","0","0","","Pine Island Bank","Zumbrota Agency, Inc.","1831","430","0","3","1","0","0","4","FDIC","12/31/2018","12/31/2018","1.91","1.72","16.96","15.51","1123111","MN","MN","27049","55963","http://pineislandbank.bank","0","12193","1","0","0"
"1","705 Grand Avenue","96419","SA","29066","2853","STATE","Del Norte","","35","","Rio Grande","0","82859","12/31/9999","8191","1/1/1921","13","10","0","705378","Denver","0","0","DIF","","0","1","1","0","","Del Norte Bank","","965","234","0","4","2","0","0","5","FDIC","12/31/2018","12/31/2018","1.06","0.98","12.5","11.74","0","CO","","8105","81132","www.truelocalbank.com","0","29066","1","1","0"
